run_id,step,time,winner,delta_dominance,relief
20260117_152919,2677,26.770000000001385,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2678,26.780000000001387,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2679,26.79000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2680,26.80000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2681,26.81000000000139,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2682,26.820000000001393,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2683,26.830000000001395,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2684,26.840000000001396,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2685,26.850000000001398,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2686,26.8600000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2687,26.8700000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2688,26.880000000001402,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2689,26.890000000001404,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2690,26.900000000001405,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2691,26.910000000001407,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2692,26.92000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2693,26.93000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2694,26.94000000000141,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2695,26.950000000001413,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2696,26.960000000001415,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2697,26.970000000001416,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2698,26.980000000001418,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2699,26.99000000000142,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2700,27.00000000000142,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2701,27.010000000001423,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2702,27.020000000001424,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2703,27.030000000001426,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2704,27.040000000001427,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2705,27.05000000000143,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2706,27.06000000000143,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2707,27.070000000001432,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2708,27.080000000001434,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2709,27.090000000001435,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2710,27.100000000001437,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2711,27.11000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2712,27.12000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2713,27.13000000000144,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2714,27.140000000001443,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2715,27.150000000001445,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2716,27.160000000001446,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2717,27.170000000001448,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2718,27.18000000000145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2719,27.19000000000145,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2720,27.200000000001452,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2721,27.210000000001454,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2722,27.220000000001455,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2723,27.230000000001457,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2724,27.24000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2725,27.25000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2726,27.26000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2727,27.270000000001463,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2728,27.280000000001465,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2729,27.290000000001466,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2730,27.300000000001468,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2731,27.31000000000147,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2732,27.32000000000147,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2733,27.330000000001473,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2734,27.340000000001474,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2735,27.350000000001476,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2736,27.360000000001477,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2737,27.37000000000148,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2738,27.38000000000148,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2739,27.390000000001482,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2740,27.400000000001484,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2741,27.410000000001485,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2742,27.420000000001487,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2743,27.43000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2744,27.44000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2745,27.45000000000149,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2746,27.460000000001493,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2747,27.470000000001495,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2748,27.480000000001496,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2749,27.490000000001498,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2750,27.5000000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2751,27.5100000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2752,27.520000000001502,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2753,27.530000000001504,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2754,27.540000000001505,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2755,27.550000000001507,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2756,27.56000000000151,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2757,27.57000000000151,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2758,27.58000000000151,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2759,27.590000000001513,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2760,27.600000000001515,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2761,27.610000000001516,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2762,27.620000000001518,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2763,27.63000000000152,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2764,27.64000000000152,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2765,27.650000000001523,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2766,27.660000000001524,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2767,27.670000000001526,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2768,27.680000000001527,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2769,27.69000000000153,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2770,27.70000000000153,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2771,27.710000000001532,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2772,27.720000000001534,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2773,27.730000000001535,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2774,27.740000000001537,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2775,27.75000000000154,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2776,27.76000000000154,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2777,27.77000000000154,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2778,27.780000000001543,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2779,27.790000000001545,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2780,27.800000000001546,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2781,27.810000000001548,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2782,27.82000000000155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2783,27.83000000000155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2784,27.840000000001552,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2785,27.850000000001554,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2786,27.860000000001556,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2787,27.870000000001557,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2788,27.88000000000156,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2789,27.89000000000156,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2790,27.90000000000156,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2791,27.910000000001563,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2792,27.920000000001565,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2793,27.930000000001566,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2794,27.940000000001568,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2795,27.95000000000157,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2796,27.96000000000157,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2797,27.970000000001573,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2798,27.980000000001574,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2799,27.990000000001576,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2800,28.000000000001577,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2801,28.01000000000158,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2802,28.02000000000158,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2803,28.030000000001582,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2804,28.040000000001584,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2805,28.050000000001585,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2806,28.060000000001587,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2807,28.07000000000159,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2808,28.08000000000159,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2809,28.09000000000159,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2810,28.100000000001593,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2811,28.110000000001595,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2812,28.120000000001596,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2813,28.130000000001598,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2814,28.1400000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2815,28.1500000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2816,28.160000000001602,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2817,28.170000000001604,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2818,28.180000000001606,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2819,28.190000000001607,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2820,28.20000000000161,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2821,28.21000000000161,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2822,28.220000000001612,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2823,28.230000000001613,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2824,28.240000000001615,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2825,28.250000000001616,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2826,28.260000000001618,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2827,28.27000000000162,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2828,28.28000000000162,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2829,28.290000000001623,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2830,28.300000000001624,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2831,28.310000000001626,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2832,28.320000000001627,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2833,28.33000000000163,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2834,28.34000000000163,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2835,28.350000000001632,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2836,28.360000000001634,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2837,28.370000000001635,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2838,28.380000000001637,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2839,28.39000000000164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2840,28.40000000000164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2841,28.41000000000164,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2842,28.420000000001643,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2843,28.430000000001645,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2844,28.440000000001646,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2845,28.450000000001648,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2846,28.46000000000165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2847,28.47000000000165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2848,28.480000000001652,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2849,28.490000000001654,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2850,28.500000000001656,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2851,28.510000000001657,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2852,28.52000000000166,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2853,28.53000000000166,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2854,28.540000000001662,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2855,28.550000000001663,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2856,28.560000000001665,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2857,28.570000000001667,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2858,28.580000000001668,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2859,28.59000000000167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2860,28.60000000000167,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2861,28.610000000001673,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2862,28.620000000001674,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2863,28.630000000001676,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2864,28.640000000001677,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2865,28.65000000000168,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2866,28.66000000000168,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2867,28.670000000001682,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2868,28.680000000001684,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2869,28.690000000001685,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2870,28.700000000001687,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2871,28.71000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2872,28.72000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2873,28.73000000000169,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2874,28.740000000001693,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2875,28.750000000001695,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2876,28.760000000001696,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2877,28.770000000001698,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2878,28.7800000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2879,28.7900000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2880,28.800000000001702,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2881,28.810000000001704,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2882,28.820000000001706,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2883,28.830000000001707,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2884,28.84000000000171,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2885,28.85000000000171,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2886,28.860000000001712,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2887,28.870000000001713,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2888,28.880000000001715,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2889,28.890000000001717,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2890,28.900000000001718,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2891,28.91000000000172,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2892,28.92000000000172,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2893,28.930000000001723,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2894,28.940000000001724,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2895,28.950000000001726,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2896,28.960000000001727,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2897,28.97000000000173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2898,28.98000000000173,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2899,28.990000000001732,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2900,29.000000000001734,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2901,29.010000000001735,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2902,29.020000000001737,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2903,29.03000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2904,29.04000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2905,29.05000000000174,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2906,29.060000000001743,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2907,29.070000000001745,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2908,29.080000000001746,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2909,29.090000000001748,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2910,29.10000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2911,29.11000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2912,29.120000000001752,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2913,29.130000000001754,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2914,29.140000000001756,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2915,29.150000000001757,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2916,29.16000000000176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2917,29.17000000000176,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2918,29.180000000001762,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2919,29.190000000001763,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2920,29.200000000001765,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2921,29.210000000001767,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2922,29.220000000001768,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2923,29.23000000000177,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2924,29.24000000000177,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2925,29.250000000001773,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2926,29.260000000001774,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2927,29.270000000001776,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2928,29.280000000001777,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2929,29.29000000000178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2930,29.30000000000178,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2931,29.310000000001782,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2932,29.320000000001784,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2933,29.330000000001785,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2934,29.340000000001787,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2935,29.35000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2936,29.36000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2937,29.37000000000179,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2938,29.380000000001793,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2939,29.390000000001795,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2940,29.400000000001796,D1,0.04101218329364814,0.4943415666533315
